source_id,topic,chapter,citation,source_type,doi_or_url,locator,claim_supported,evidence_notes,verification_status,verified_by,verified_date
R01-011,multiplication and division models,05;06;07,"Mulligan, J. T., & Mitchelmore, M. C. (1997). Young children's intuitive models of multiplication and division. Journal for Research in Mathematics Education, 28(3), 309–330.",longitudinal primary study,https://doi.org/10.2307/749783,Macquarie University repository abstract and bibliographic record,"The repository abstract reports twelve calculation strategies grouped into direct-counting, repeated-addition, multiplicative-operation, and division-only repeated-subtraction models, with use varying across task and learner factors.","DOI and metadata checked in Crossref; bibliographic record, sample scope, design, and abstract checked in Macquarie University research repository. Full article not inspected; claim pending full-text confirmation.",screened,Codex R01,2026-09-06
R01-012,counting versus retrieval,01,"Thevenot, C., Barrouillet, P., Castel, C., & Uittenhove, K. (2016). Ten-year-old children strategies in mental addition: A counting model account. Cognition, 146, 48–57.",response-time primary study,https://doi.org/10.1016/j.cognition.2015.09.003,Publisher abstract and bibliographic record,"The abstract reports response-time patterns consistent with fast counting for very small non-tie additions in 10-year-olds, challenging a direct-retrieval interpretation for those items.",DOI and metadata checked in Crossref and PubMed PMID 26402647; publisher abstract and bibliographic record inspected. Full article not inspected; claim pending full-text confirmation.,screened,Codex R01,2026-09-06
R01-013,strategy selection and execution; working memory,01;05,"Imbo, I., & Vandierendonck, A. (2007). The development of strategy use in elementary school children: Working memory and individual differences. Journal of Experimental Child Psychology, 96(4), 284–309.",dual-task choice/no-choice primary study,https://doi.org/10.1016/j.jecp.2006.09.001,pp. 284–287 and 303–306,"Retrieval, transformation, and counting all required executive working-memory resources; age and individual differences affected selection and execution.","DOI and metadata checked in Crossref; complete 26-page institutional-repository article checked, including method, strategy definitions, results, and discussion.",verified,Codex R01,2026-09-06
R01-014,derived facts; arithmetic principles,01;02,"Dowker, A. (2014). Young children's use of derived fact strategies for addition and subtraction. Frontiers in Human Neuroscience, 7, 924.",primary study,https://doi.org/10.3389/fnhum.2013.00924,"Methods and Discussion, especially paragraphs 3–16 and 44–60; Tables 1–3","Six- and seven-year-olds varied substantially in explicit use of derived facts; identity and commutativity were more accessible than inverse and complement relations, and subtraction adjustments often elicited sign-direction errors.","DOI and metadata checked in article; full open-access text checked in PubMed Central PMC3880841, including task adaptation, Results, Discussion, and tables.",verified,Codex R01,2026-09-06
R02-F01,embodiment and fingers,"1,2,5,6",Barrocas R; Roesch S; Gawrilow C; Moeller K. (2020). Putting a Finger on Numerical Development: Reviewing the Contributions of Kindergarten Finger Gnosis and Fine Motor Skills to Numerical Abilities. Frontiers in Psychology 11:1012.,scholarly review,https://doi.org/10.3389/fpsyg.2020.01012,"pp. 1-3; pp. 13-14, Conclusion and Perspectives",Finger gnosis and fine-motor measures show specific but often modest associations with early numerical outcomes; causal direction and necessity remain unresolved.,Full publisher PDF checked; review search method and conclusion/caveat sections inspected.,verified,Codex-R02,2026-09-06
R02-F02,embodiment and fingers,"1,2,5,6",Neveu M; Geurten M; Durieux N; Rousselle L. (2023). Finger Use and Arithmetic Skills in Children and Adolescents: a Scoping Review. Educational Psychology Review 35:2.,scoping review,https://doi.org/10.1007/s10648-023-09722-8,Abstract; Discussion; Prospects for Future Research,The literature links finger strategies and sensorimotor skills with arithmetic but remains fragmented across disciplines and insufficient for precise instructional prescriptions.,Author postprint checked against DOI metadata; scope counts and limitations inspected.,verified,Codex-R02,2026-09-06
R02-F03,finger gnosis,"1,2",Noël M-P. (2005). Finger gnosia: a predictor of numerical abilities in children? Child Neuropsychology 11(5):413-430.,longitudinal primary study,https://doi.org/10.1080/09297040590951550,Abstract,Finger gnosis measured near the start of Grade 1 predicted several numerical measures about 15 months later in a sample of 41 children.,DOI and journal metadata plus abstract checked; full methods and results not directly verified in this pass.,screened,Codex-R02,2026-09-06
R02-F04,finger gnosis,"1,2",Fayol M; Barrouillet P; Marinthe C. (1998). Predicting arithmetical achievement from neuro-psychological performance: a longitudinal study. Cognition 68(2):B63-B70.,longitudinal primary study,https://doi.org/10.1016/S0010-0277(98)00046-8,Abstract,Neuropsychological performance at ages 5-6 predicted arithmetic performance months later beyond age and general developmental level.,Publisher and PubMed metadata plus abstract checked; isolate the finger-specific result from the full article before final use.,screened,Codex-R02,2026-09-06
R02-F05,finger gnosis,"1,2",Reeve R; Humberstone J. (2011). Five- to 7-Year-Olds' Finger Gnosia and Calculation Abilities. Frontiers in Psychology 2:359.,primary developmental study,https://doi.org/10.3389/fpsyg.2011.00359,Abstract; The Current Study; Discussion,Finger-gnosis profiles and visuospatial working memory were independently associated with profiles of finger use and success in single-digit addition among 65 children.,Full publisher text checked; sample measures analysis and discussion inspected.,verified,Codex-R02,2026-09-06
R02-F06,gesture and counting,1,Alibali MW; DiRusso AA. (1999). The function of gesture in learning to count: More than keeping track. Cognitive Development 14(1):37-56.,primary experiment,https://doi.org/10.1016/S0885-2014(99)80017-3,Abstract,Pointing improved preschoolers' object-counting accuracy and self-produced gesture helped coordinate object tags with spoken number words as well as tracking.,Publisher metadata and complete abstract checked; full text not directly checked.,screened,Codex-R02,2026-09-06
R02-F07,finger representation,"2,5",Berteletti I; Booth JR. (2015). Perceiving fingers in single-digit arithmetic problems. Frontiers in Psychology 6:226.,primary fMRI study,https://doi.org/10.3389/fpsyg.2015.00226,Abstract; Methods; Results; Discussion,In 8- to 13-year-olds finger motor and somatosensory regions of interest defined independently of the arithmetic data using Neurosynth meta-analytic finger maps were recruited differently by subtraction and multiplication; activation also varied with problem size and skill.,Full publisher PDF checked; Neurosynth-based ROI definition task contrasts and authors' interpretation inspected.,verified,Codex-R02,2026-09-06
R02-I01,inner speech,all,Alderson-Day B; Fernyhough C. (2015). Inner Speech: Development Cognitive Functions Phenomenology and Neurobiology. Psychological Bulletin 141(5):931-965.,scholarly review,https://doi.org/10.1037/bul0000021,pp. 931-965; Phenomenology of Inner Speech; Methodological Issues; A Multicomponent Model,Inner speech is heterogeneous and varies in condensation dialogicity function and sensory detail; measurement methods capture different aspects.,Open-access full article checked through PubMed Central and DOI metadata.,verified,Codex-R02,2026-09-06
R02-I02,working memory and arithmetic,all,Raghubar KP; Barnes MA; Hecht SA. (2010). Working Memory and Mathematics: A Review of Developmental Individual Difference and Cognitive Approaches. Learning and Individual Differences 20(2):110-122.,scholarly review,https://doi.org/10.1016/j.lindif.2009.10.005,Abstract,Working-memory contributions to mathematics vary with age task presentation format strategy and mathematical domain.,DOI journal metadata and review abstract checked; full synthesis not directly checked.,screened,Codex-R02,2026-09-06
R02-I03,phonological and visuospatial working memory,"3,11,12",Logie RH; Gilhooly KJ; Wynn V. (1994). Counting on working memory in arithmetic problem solving. Memory & Cognition 22:395-410.,primary dual-task experiments,https://doi.org/10.3758/BF03200866,Abstract,Adult mental addition showed strong executive dual-task costs and smaller articulatory-suppression costs with effects sensitive to auditory versus visual presentation.,Publisher metadata and full abstract checked; article body not directly verified.,screened,Codex-R02,2026-09-06
R02-I04,phonological and executive working memory,"3,11,12",Fürst AJ; Hitch GJ. (2000). Separate roles for executive and phonological components of working memory in mental arithmetic. Memory & Cognition 28(5):774-782.,primary dual-task experiments,https://doi.org/10.3758/BF03198412,Abstract; Experiments 1-3; General Discussion,Verbal rehearsal helped retain briefly presented operands while executive resources supported calculation and became more taxed with carrying.,Full article PDF and DOI metadata checked.,verified,Codex-R02,2026-09-06
R02-I05,phonological and visual working memory,"3,11,12",Trbovich PL; LeFevre J-A. (2003). Phonological and visual working memory in mental addition. Memory & Cognition 31(5):738-745.,primary dual-task experiment,https://doi.org/10.3758/BF03196112,pp. 738-745; Abstract; General Discussion,Phonological versus visual interference in adult multidigit addition depended on horizontal versus vertical presentation format.,Full author-shared article text and DOI metadata checked.,verified,Codex-R02,2026-09-06
R02-I06,phonological and executive working memory,"1,2",Imbo I; Vandierendonck A. (2007). The role of phonological and executive working memory resources in simple arithmetic strategies. European Journal of Cognitive Psychology 19(6):910-933.,primary strategy experiments,https://doi.org/10.1080/09541440601051571,pp. 910-933; Abstract; General Discussion,Executive resources supported retrieval and procedural execution while phonological resources were more specifically involved in procedural strategies; load did not alter strategy selection.,Full author-shared article text and DOI metadata checked.,verified,Codex-R02,2026-09-06
R02-I07,visuospatial and executive working memory,"1,3,12",Hubber PJ; Gilmore C; Cragg L. (2014). The Roles of the Central Executive and Visuospatial Storage in Mental Arithmetic: A Comparison across Strategies. Quarterly Journal of Experimental Psychology 67(5):936-954.,primary dual-task experiments,https://doi.org/10.1080/17470218.2013.838590,pp. 936-954; Experiments 1-2; General Discussion,Executive monitoring and updating imposed larger costs than visuospatial maintenance in adult addition; counting was more demanding than decomposition or retrieval.,Full publisher HTML checked including methods results controls and general discussion.,verified,Codex-R02,2026-09-06
R03-001,whole-number bias,08|09|13|14,"Ni, Y., & Zhou, Y.-D. (2005). Teaching and learning fraction and rational numbers: The origins and implications of whole number bias. Educational Psychologist, 40(1), 27-52.",scholarly review,https://doi.org/10.1207/s15326985ep4001_3,Abstract; target pp. 27-36 (whole-number bias and competing origins); target pp. 43-49 (instructional implications),Whole-number knowledge can interfere with fraction interpretation in several ways; the literature offers competing accounts of the bias rather than one settled cause.,"Publisher abstract and DOI metadata checked; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-002,fraction magnitude,08|09,"Siegler, R. S., Thompson, C. A., & Schneider, M. (2011). An integrated theory of whole number and fractions development. Cognitive Psychology, 62(4), 273-296.",scholarly review and theory,https://doi.org/10.1016/j.cogpsych.2011.03.001,Abstract; target pp. 273-278 (theory); target pp. 289-292 (fraction evidence and implications),Numerical development includes increasingly accurate representations of rational-number magnitudes; fractions can be treated as single magnitudes on a number line.,"DOI metadata and publisher-indexed abstract/review summary checked; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-003,fraction magnitude representation,09,"Schneider, M., & Siegler, R. S. (2010). Representations of the magnitudes of fractions. Journal of Experimental Psychology: Human Perception and Performance, 36(5), 1227-1238.",primary experimental study,https://doi.org/10.1037/a0018170,Abstract; target pp. 1229-1236 (experiments and strategy analyses),Adults' fraction comparisons show access to integrated fraction magnitudes while numerator-denominator component relations can still affect processing and strategy.,"DOI metadata and article abstract/indexed description checked; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-004,fraction magnitude and arithmetic development,09|13|14,"Siegler, R. S., & Pyke, A. A. (2013). Developmental and individual differences in understanding of fractions. Developmental Psychology, 49(10), 1994-2004.",primary cross-sectional study,https://doi.org/10.1037/a0031200,Abstract; pp. 1997-2002 (results); pp. 2002-2003 (discussion),Magnitude knowledge and whole-number division predicted fraction arithmetic and mathematics achievement in sampled sixth- and eighth-graders after specified controls; arithmetic knowledge differed by grade and achievement group.,Full author manuscript and DOI/PubMed metadata checked; design is cross-sectional and supports association rather than individual developmental causation.,verified,Codex-R03,2026-09-06
R03-005,number-line representation,08|09,"Hamdan, N., & Gunderson, E. A. (2017). The number line is a critical spatial-numerical representation: Evidence from a fraction intervention. Developmental Psychology, 53(3), 587-596.",primary randomized experiment,https://doi.org/10.1037/dev0000252,pp. 588-590 (design and training); pp. 592-595 (results and discussion),A brief randomized number-line intervention with second- and third-graders yielded greater transfer to fraction magnitude comparison than matched area-model training or a nonnumerical control.,Full author manuscript and DOI metadata checked; claim is restricted to brief immediate transfer under the tested conditions.,verified,Codex-R03,2026-09-06
R03-006,measurement interpretation and intervention,08|09|13,"Fuchs, L. S., Schumacher, R. F., Long, J., Namkung, J., Hamlett, C. L., Cirino, P. T., Jordan, N. C., Siegler, R., Gersten, R., & Changas, P. (2013). Improving at-risk learners' understanding of fractions. Journal of Educational Psychology, 105(3), 683-700.",primary randomized intervention,https://doi.org/10.1037/a0032446,Abstract; pp. 695-697 (mediation); pp. 697-699 (discussion and limitations),A multicomponent 12-week intervention improved conceptual and procedural outcomes for at-risk fourth-graders; improvement in measurement/number-line understanding mediated some broader outcomes.,Full ERIC-hosted article and DOI metadata checked; source explicitly cautions that bundled components and model specification limit single-component causal claims.,verified,Codex-R03,2026-09-06
R03-007,fraction magnitude intervention,09,"Fazio, L. K., Kennedy, C. A., & Siegler, R. S. (2016). Improving children's knowledge of fraction magnitudes. PLOS ONE, 11(10), e0165243.",primary intervention study,https://doi.org/10.1371/journal.pone.0165243,Abstract; Study 1 and Study 2 Methods/Results; General Discussion,Brief number-line estimation practice with instruction and feedback improved children's estimation and magnitude comparison; the randomized second study separated this from practice without feedback.,Open-access full article and Crossref/publisher citation checked; evidence concerns immediate outcomes and does not establish durability.,verified,Codex-R03,2026-09-06
R03-008,equal sharing and partitioning,08|10,"Empson, S. B. (1999). Equal sharing and shared meaning: The development of fraction concepts in a first-grade classroom. Cognition and Instruction, 17(3), 283-342.",primary qualitative classroom study,https://doi.org/10.1207/S1532690XCI1703_3,Abstract; target pp. 292-333 (classroom episodes and analyses); target pp. 333-338 (discussion),Equal-sharing problems and classroom discourse can support young children's construction and communication of fraction ideas before extensive formal symbolism.,"DOI metadata and publisher abstract checked; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-009,fraction subconstructs and operator,08|09|10|13,"Charalambous, C. Y., & Pitta-Pantazi, D. (2007). Drawing on a theoretical model to study students' understandings of fractions. Educational Studies in Mathematics, 64(3), 293-316.",primary assessment and structural-model study,https://doi.org/10.1007/s10649-006-9036-2,Abstract and related conference description; target pp. 294-301 (model and task specification); target pp. 307-314 (structural model and discussion),"Part-whole, ratio, quotient, measure, and operator are interrelated fraction subconstructs; operator tasks treat a fraction as transforming an input quantity and connect with multiplicative operations.","Crossref metadata, publisher-indexed abstract, and related conference-method description checked; journal full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-010,multiple representations and equivalence,08|09|13,"Cramer, K. A., Post, T. R., & delMas, R. C. (2002). Initial fraction learning by fourth- and fifth-grade students: A comparison of the effects of using commercial curricula with the effects of using the Rational Number Project curriculum. Journal for Research in Mathematics Education, 33(2), 111-144.",primary curriculum comparison,https://doi.org/10.2307/749646,Abstract; target pp. 116-124 (curricula and measures); target pp. 125-141 (results and discussion),"Students in a curriculum coordinating physical, pictorial, verbal, and symbolic representations outperformed commercial-curriculum comparison groups on several initial-fraction outcomes, including concepts related to equivalence and ordering.","DOI, university bibliographic record, and article abstract checked; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-011,fraction arithmetic strategies,13|14,"Braithwaite, D. W., Pyke, A. A., & Siegler, R. S. (2017). A computational model of fraction arithmetic. Psychological Review, 124(5), 603-625.",computational model grounded in behavioral data,https://doi.org/10.1037/rev0000072,pp. 606-614 (FARRA architecture and learning); pp. 614-623 (simulations and general discussion),Correct procedures and systematic mal-rules in children's fraction arithmetic can be modeled as interacting rule and associative learning; strategy errors are structured rather than merely random.,Full author manuscript and DOI metadata checked; model fit is not evidence that children consciously experience its internal mechanisms.,verified,Codex-R03,2026-09-06
R03-012,conceptual knowledge of fraction operations,08|13|14,"Siegler, R. S., & Lortie-Forgues, H. (2015). Conceptual knowledge of fraction arithmetic. Journal of Educational Psychology, 107(3), 909-918.",primary multi-study experiment,https://doi.org/10.1037/edu0000025,"Abstract; target Studies 1-3 and General Discussion, pp. 915-917",Accurate execution of procedures and knowledge of individual fraction magnitudes can coexist with incorrect direction-of-effect judgments for multiplication and division involving positive fractions below one.,"APA DOI record and detailed abstract checked, including published erratum note; full article not directly inspected, so the claim remains pending confirmation.",screened,Codex-R03,2026-09-06
R03-013,conceptual knowledge of fraction addition,13|14,"Braithwaite, D. W., Tian, J., & Siegler, R. S. (2018). Do children understand fraction addition? Developmental Science, 21(4), e12601.",primary experimental study,https://doi.org/10.1111/desc.12601,Abstract; Experiments 1-3; General Discussion,Many sampled fourth- through eighth-graders produced sum estimates inconsistent with addition's direction of effect even when procedural execution and individual-fraction magnitude knowledge did not explain the weakness.,PubMed/publisher metadata and abstract plus ERIC author manuscript checked; the approximate half-rate is task- and sample-specific.,verified,Codex-R03,2026-09-06
R03-014,unit fractions and common units in addition,13|14,"Braithwaite, D. W., & Siegler, R. S. (2021). Putting fractions together. Journal of Educational Psychology, 113(3), 556-571.",primary randomized intervention and framework,https://doi.org/10.1037/edu0000477,Abstract; pp. 557-562 (unit-fraction framework); pp. 562-570 (experiments and general discussion),Representing individual fractions and sums as concatenated unit fractions provides a common conceptual framework; brief randomized practice improved fourth- and fifth-graders' estimates of fractions and fraction sums.,"Full author manuscript, APA supplemental record, Crossref metadata, and WWC single-study review checked; evidence supports the tested representation and immediate outcomes.",verified,Codex-R03,2026-09-06
